Date,Latitude Start,Longitude Start,Latitude Mid,Longitude Mid,Latitude Stop,Longitude Stop,Depth (m),SVY,Parameters,EOV Groups,source_file,program
2025,32.7827,-117.4902,NA,NA,32.7827,-117.4902,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
2019,32.851665,-117.53167,NA,NA,32.851665,-117.53167,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,32.911667,-117.39333,NA,NA,32.911667,-117.39333,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,32.93833,-117.295,NA,NA,32.93833,-117.295,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,32.9867,-117.3315,NA,NA,32.9867,-117.3315,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
2024,33.1968,-118.3543,NA,NA,33.1968,-118.3543,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
2017,33.215,-118.32,NA,NA,33.215,-118.32,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2022,33.25,-118.24834,NA,NA,33.25,-118.24834,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,33.225,-117.46166,NA,NA,33.225,-117.46166,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,33.326668,-119.668335,NA,NA,33.326668,-119.668335,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2019,33.251667,-118.25166,NA,NA,33.251667,-118.25166,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2023,33.251667,-118.25,NA,NA,33.251667,-118.25,NA,Fish Eggs and Larvae,Fish Larvae Counts; Fish Larvae Sizes; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure,Biological,xCalCOFI NOAA Ichthyoplankton Tows.csv,Fish Eggs and Larvae
2018,33.4135,-119.1155,NA,NA,33.4135,-119.1155,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
2024,33.443,-118.0452,NA,NA,33.443,-118.0452,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
2023,33.3842,-117.9362,NA,NA,33.3842,-117.9362,NA,Fish Eggs and Larvae,Fish Biomass; Fish Population Structure (Sex); Invertebrate Abundance; Organism Abundance and Distribution; Organism Biomass; Organism Population Structure; Organism Size Structure; Temperature,Biological; Physical,CPS Trawl Life History Haul Catch Data.csv,Fish Eggs and Larvae
